RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
46814,North Webster,IN,Warsaw,Kosciusko,7921,106,106,107,108,110,111,113,114,116,117,118,117,117,112.3076923
47828,Stanton,TN,,Haywood,7922,49,50,51,51,51,52,52,51,50,50,51,51,51,50.76923077
20046,Powhatan Point,OH,Wheeling,Belmont,7923,75,74,75,75,75,74,74,74,73,74,75,75,76,74.53846154
24566,Elizabethtown,NC,,Bladen,7924,51,53,56,57,58,58,59,57,55,54,53,53,54,55.23076923
42917,Olathe,CO,Montrose,Montrose,7925,110,111,111,112,113,114,114,115,116,117,117,118,119,114.3846154
242307,Catawba,VA,Roanoke,Roanoke,7926,124,124,124,123,123,123,122,121,121,122,123,123,124,122.8461538
11066,Deerfield,OH,Akron,Portage,7927,92,92,92,92,93,93,93,93,93,93,93,93,92,92.61538462
236482,Pecan Acres,TX,Dallas-Fort Worth,Tarrant,7928,131,133,135,137,138,138,139,139,139,139,140,140,140,137.5384615
12743,Millington,MD,,Kent,7929,113,113,113,113,113,113,113,114,114,114,114,114,113,113.3846154
26882,Russia,NY,Utica,Herkimer,7930,84,85,85,86,86,88,89,89,89,89,90,91,92,87.92307692
397704,Upper Tyrone Township,PA,Pittsburgh,Fayette,7931,64,64,65,64,63,62,62,62,62,62,62,62,61,62.69230769
46378,Malakoff,TX,Athens,Henderson,7932,72,72,73,73,74,76,77,77,77,77,77,78,80,75.61538462
211317,Halfway House,PA,Philadelphia,Montgomery,7933,102,102,102,102,102,102,103,103,103,103,103,103,103,102.5384615
37906,Clear Brook,VA,Winchester,Frederick,7934,144,145,146,146,147,148,148,148,149,149,149,149,148,147.3846154
51133,Bridgeport,OH,Wheeling,Belmont,7935,54,54,54,54,53,53,53,53,52,52,52,52,52,52.92307692
3333,Ahwahnee,CA,Madera,Madera,7936,149,150,150,150,149,148,147,148,149,150,151,153,155,149.9230769
43962,Astatula,FL,Orlando,Lake,7937,93,94,94,94,95,95,96,96,97,98,98,99,99,96
46802,North Newton,PA,Harrisburg,Cumberland,7938,114,114,114,113,113,113,112,112,112,112,112,112,112,112.6923077
48226,Venetian Village,IL,Chicago,Lake,7939,109,108,108,108,109,109,109,109,109,108,108,109,110,108.6923077
44636,Cleona,PA,Lebanon,Lebanon,7940,96,97,96,96,96,97,97,98,98,98,98,99,99,97.30769231
398208,Town of Ovid,NY,Seneca Falls,Seneca,7941,65,65,65,66,66,65,65,64,63,62,61,60,60,63.61538462
398641,Buffalo Township,PA,Pittsburgh,Washington,7942,114,115,115,115,115,115,115,115,115,116,116,117,118,115.4615385
397637,Bristol,NY,Rochester,Ontario,7943,99,99,99,99,99,99,98,98,97,97,97,97,97,98.07692308
28975,Rock Island,TN,McMinnville,Warren,7944,62,62,62,62,62,62,61,60,59,59,59,59,60,60.69230769
26496,Pine Beach,NJ,New York,Ocean,7945,154,154,155,156,157,157,157,157,158,158,159,160,162,157.2307692
398346,Bourne,MA,Cape Cod,Barnstable,7946,211,212,212,212,213,214,215,215,216,217,217,217,217,214.4615385
18840,Kinsman,OH,Youngstown,Trumbull,7947,65,65,66,66,65,64,64,64,64,65,64,64,63,64.53846154
44405,California,PA,Pittsburgh,Washington,7948,54,54,54,54,54,55,55,55,54,52,52,51,51,53.46153846
44795,Crane Hill,AL,Cullman,Cullman,7949,137,138,138,139,141,142,144,143,140,138,136,136,136,139.0769231
260536,Colorado City,CO,Pueblo,Pueblo,7950,92,93,95,96,97,99,101,101,101,101,102,102,103,98.69230769
34295,Tipton,CA,Visalia,Tulare,7951,106,108,109,109,109,107,106,106,105,106,107,108,107,107.1538462
36448,Six Mile,SC,Greenville,Pickens,7952,101,101,102,103,103,103,104,103,103,103,103,104,104,102.8461538
43776,Wood Village,OR,Portland,Multnomah,7953,146,149,151,152,154,157,160,162,163,164,165,165,166,158
26401,Parkside,PA,Philadelphia,Delaware,7954,93,92,92,93,94,96,98,98,96,96,97,96,94,95
49961,Selma,NC,Raleigh,Johnston,7955,67,67,67,67,67,67,68,68,68,68,69,70,71,68
398981,Town of Wilson,NY,Buffalo,Niagara,7956,89,90,91,91,91,90,90,89,90,90,89,90,90,90
52606,Huntland,TN,Tullahoma,Franklin,7957,59,58,58,59,59,59,59,59,58,59,60,60,60,59
398370,Town of Mooers,NY,Plattsburgh,Clinton,7958,66,66,67,68,67,67,67,66,66,65,64,63,63,65.76923077
16363,Shingletown,CA,Redding,Shasta,7959,134,134,132,130,128,127,125,125,125,124,125,128,131,128.3076923
44696,Collinsville,TX,Sherman,Grayson,7960,73,73,74,75,76,78,79,79,78,79,81,82,82,77.61538462
45354,Freeport,FL,Crestview-Fort Walton Beach-Destin,Walton,7961,104,104,104,104,105,107,107,108,108,108,108,109,109,106.5384615
42079,Alamo,TN,Jackson,Crockett,7962,50,49,49,48,48,47,46,46,47,47,48,49,50,48
56507,Whitehouse,OH,Toledo,Lucas,7963,103,103,102,101,101,102,103,104,103,103,103,103,104,102.6923077
168931,Vandercook Lake,MI,Jackson,Jackson,7964,64,65,65,64,64,64,64,65,66,66,67,67,67,65.23076923
8211,Chunchula,AL,Mobile,Mobile,7965,73,73,73,73,73,73,73,72,72,72,72,73,73,72.69230769
45333,Fox Lake,WI,Beaver Dam,Dodge,7966,90,90,90,90,90,90,90,89,90,90,90,90,90,89.92307692
45663,Harriman,NY,New York,Orange,7967,114,114,114,114,114,115,115,116,116,116,117,118,119,115.5384615
33551,Providence,NY,Albany,Saratoga,7968,118,116,116,116,115,113,113,114,117,118,118,118,119,116.2307692
25525,Lawrenceburg,IN,Cincinnati,Dearborn,7969,78,77,78,78,79,80,80,79,78,77,76,76,76,77.84615385
13288,Pine,CO,Denver,Jefferson,7970,205,207,210,213,217,219,222,224,226,228,231,234,235,220.8461538
40171,Orchard Lake,MI,Detroit,Oakland,7971,139,139,140,140,140,140,140,140,139,139,139,139,139,139.4615385
36918,Maxwell,IA,Ames,Story,7972,112,112,113,113,113,113,113,112,112,111,113,114,115,112.7692308
397466,Huron,NY,Rochester,Wayne,7973,108,108,107,105,104,105,104,104,105,105,106,107,106,105.6923077
21435,Canterbury,NH,Concord,Merrimack,7974,107,108,108,108,109,110,111,111,111,111,112,113,114,110.2307692
43201,Silver Creek,MS,,Lawrence,7975,56,56,57,57,56,56,56,56,56,56,56,57,59,56.46153846
49779,Miromar Lakes,FL,Fort Myers,Lee,7976,245,242,240,241,243,245,249,252,253,253,253,253,254,247.9230769
7013,Sellersburg,IN,Louisville/Jefferson County,Clark,7977,80,80,80,81,82,82,82,83,83,84,83,84,84,82.15384615
33596,Ravenel,SC,Charleston,Charleston,7978,134,134,133,134,135,134,135,137,139,140,142,142,142,137
50108,Wenonah,NJ,Philadelphia,Gloucester,7979,126,127,127,128,128,127,126,126,126,125,125,125,126,126.3076923
36101,Plains,GA,Americus,Sumter,7980,43,43,43,43,42,41,41,42,43,43,43,42,42,42.38461538
52396,Hamptonville,NC,Winston-Salem,Yadkin,7981,69,70,70,70,71,71,71,72,72,72,71,71,72,70.92307692
18299,Glendale,OH,Cincinnati,Hamilton,7982,113,114,115,115,116,116,117,116,116,116,116,116,117,115.6153846
17292,Canyonville,OR,Roseburg,Douglas,7983,98,99,100,101,103,103,103,103,103,103,103,103,103,101.9230769
19603,New Waterford,OH,Salem,Columbiana,7984,72,72,72,72,72,72,72,73,74,73,72,72,73,72.38461538
46126,Lakebay,WA,Seattle,Pierce,7985,152,153,154,155,156,157,158,159,160,161,161,161,161,157.5384615
4861,Gaston,IN,Muncie,Delaware,7986,56,56,57,58,60,60,58,56,55,54,53,53,53,56.07692308
397154,Town of Cross Plains,WI,Madison,Dane,7987,125,126,126,127,128,129,129,129,128,129,131,131,132,128.4615385
397170,Spring Township,PA,Harrisburg,Perry,7988,99,99,99,99,98,98,99,99,98,98,97,97,96,98.15384615
5484,Lake Barrington,IL,Chicago,Lake,7989,158,158,158,159,160,160,161,162,162,162,162,163,163,160.6153846
35537,Gosport,IN,Bloomington,Owen,7990,75,75,76,77,77,78,78,78,78,79,80,81,81,77.92307692
44060,Bay Pines,FL,Tampa,Pinellas,7991,119,123,125,128,130,131,132,133,135,137,139,142,144,132.1538462
9659,Thorndale,PA,Philadelphia,Chester,7992,127,128,129,129,129,129,129,129,129,128,127,127,127,128.2307692
397685,West Sadsbury Township,PA,Philadelphia,Chester,7993,125,126,126,126,126,126,126,126,126,126,125,126,127,125.9230769
398902,Town of Bolivar,NY,,Allegany,7994,34,35,35,35,34,33,32,33,34,35,37,37,38,34.76923077
56883,Winston,GA,Atlanta,Douglas,7995,89,90,90,90,90,89,89,89,89,89,89,90,91,89.53846154
396845,North Weeki Wachee,FL,Tampa,Hernando,7996,82,82,84,84,85,85,85,86,87,88,88,89,90,85.76923077
398591,Town of Newport,NY,Utica,Herkimer,7997,70,71,72,71,71,72,73,74,74,74,74,74,76,72.76923077
36513,Saint James City,FL,Fort Myers,Lee,7998,224,225,227,230,232,234,234,235,235,235,235,236,238,232.3076923
55430,Chattaroy,WA,Spokane,Spokane,7999,139,140,142,143,144,143,144,145,146,147,148,148,149,144.4615385
42791,Melbourne,KY,Cincinnati,Campbell,8000,92,92,93,93,94,95,95,96,97,97,98,98,99,95.30769231
26643,Pulaski,NY,Syracuse,Oswego,8001,58,58,58,58,58,58,58,58,57,57,56,56,57,57.46153846
41108,Sublimity,OR,Salem,Marion,8002,137,137,138,139,141,142,143,144,146,147,148,148,149,143
50659,Akron,IN,,Fulton,8003,51,52,53,54,55,55,55,56,57,58,58,59,59,55.53846154
19512,Mountain View,HI,Hilo,Hawaii,8004,158,159,160,160,162,163,165,166,166,167,169,171,172,164.4615385
6241,North Vernon,IN,North Vernon,Jennings,8005,57,57,57,57,58,59,59,60,59,59,59,59,60,58.46153846
46847,Oakhurst,OK,Tulsa,Tulsa,8006,56,56,57,58,59,60,61,62,61,62,62,62,62,59.84615385
396541,Highlands-Baywood Park,CA,San Francisco,San Mateo,8007,887,912,932,941,939,938,941,947,952,955,955,959,964,940.1538462
16387,Sands Point,NY,New York,Nassau,8008,555,556,552,550,552,556,556,555,557,561,561,560,560,556.2307692
196303,Melrose Park,NY,Auburn,Cayuga,8009,78,78,78,78,78,78,78,78,78,79,79,80,81,78.53846154
396069,Town of Whitefield,NH,Berlin,Coos,8010,134,138,138,138,138,139,140,140,141,142,143,143,143,139.7692308
50793,Atlantis,FL,Miami-Fort Lauderdale,Palm Beach,8011,146,148,149,150,152,153,154,155,155,155,156,157,158,152.9230769
39259,Kingsville,OH,Ashtabula,Ashtabula,8012,68,68,68,67,67,67,67,67,67,67,68,69,70,67.69230769
17797,Doraville,GA,Atlanta,Dekalb,8013,98,100,101,103,104,104,105,106,107,108,109,109,110,104.9230769
21854,Kiowa,CO,Denver,Elbert,8014,177,179,180,182,185,189,193,195,197,199,202,205,207,191.5384615
22441,Lexington,IL,Bloomington,McLean,8015,101,101,101,101,102,102,101,101,102,103,103,103,103,101.8461538
36423,Silver Lake,KS,Topeka,Shawnee,8016,98,97,97,97,97,98,99,100,100,101,100,100,100,98.76923077
43436,Awendaw,SC,Charleston,Charleston,8017,191,192,192,193,195,195,193,191,191,189,186,184,182,190.3076923
50014,Wallburg,NC,Winston-Salem,Davidson,8018,89,90,91,92,92,91,91,90,91,91,92,92,92,91.07692308
40731,San Andreas,CA,,Calaveras,8019,129,130,131,135,139,142,143,143,141,142,144,146,147,139.3846154
214630,Pocono Lake,PA,East Stroudsburg,Monroe,8020,85,85,85,84,84,84,84,84,84,84,84,84,84,84.23076923
18901,Laie,HI,Urban Honolulu,Honolulu,8021,436,441,442,443,442,439,436,433,430,428,429,432,434,435.7692308
52748,Kensington,NH,Boston,Rockingham,8022,140,140,139,138,138,139,140,140,141,142,142,143,143,140.3846154
52309,Great Valley,NY,Olean,Cattaraugus,8023,75,75,74,74,75,74,73,73,73,73,72,71,71,73.30769231
12533,Manito,IL,Peoria,Tazewell,8024,80,80,80,80,80,80,79,80,80,80,81,82,82,80.30769231
21748,Concrete,WA,Mount Vernon,Skagit,8025,132,133,134,135,137,139,142,143,142,142,142,143,144,139.0769231
398797,Poland,NY,Jamestown,Chautauqua,8026,49,49,50,50,50,50,50,50,50,50,50,50,50,49.84615385
5500,Lake Katrine,NY,Kingston,Ulster,8027,112,112,110,109,109,109,109,109,109,110,112,113,114,110.5384615
7539,University Park,MD,Washington,Prince Georges,8028,266,270,272,271,269,267,264,261,260,261,263,266,269,266.0769231
42189,Edgerton,KS,Kansas City,Johnson,8029,116,116,114,113,114,116,118,120,121,122,122,122,123,118.2307692
55712,Galena,MD,,Kent,8030,127,128,128,128,127,125,125,126,126,125,124,125,125,126.0769231
31341,East Walpole,MA,Boston,Norfolk,8031,240,241,242,244,247,249,250,251,252,252,251,249,247,247.3076923
23214,Enterprise,MS,Meridian,Clarke,8032,53,52,52,51,51,52,52,52,52,52,52,54,56,52.38461538
395432,West Pleasant View,CO,Denver,Jefferson,8033,201,204,206,208,211,214,217,220,222,224,227,230,232,216.6153846
25750,Marblemount,WA,Mount Vernon,Skagit,8034,156,156,156,156,158,161,165,165,165,166,168,170,171,162.5384615
29491,Warrenton,OR,Astoria,Clatsop,8035,137,141,144,147,149,150,152,153,153,151,152,153,154,148.9230769
55464,Cross Junction,VA,Winchester,Frederick,8036,130,129,129,129,129,130,131,131,131,132,132,132,132,130.5384615
5319,Janesville,CA,Susanville,Lassen,8037,110,111,114,116,118,121,122,121,120,119,118,119,122,117.7692308
8830,Mosheim,TN,Greeneville,Greene,8038,61,62,62,62,63,62,61,61,60,60,60,61,60,61.15384615
55021,Walland,TN,Knoxville,Blount,8039,87,88,88,88,89,90,90,91,91,92,92,93,93,90.15384615
25717,Manahawkin,NJ,New York,Ocean,8040,138,138,137,138,138,138,137,138,138,138,138,139,140,138.0769231
15834,Locust,NC,Albemarle,Stanly,8041,87,87,87,87,88,89,90,90,90,90,91,92,92,89.23076923
398961,Oliver Township,PA,Harrisburg,Perry,8042,91,91,90,89,89,89,89,89,88,89,90,90,89,89.46153846
398243,South Hackensack Township,NJ,New York,Bergen,8043,163,163,163,164,165,165,164,164,164,165,165,165,165,164.2307692
12500,Madison,NH,,Carroll,8044,114,114,115,116,117,117,117,117,117,117,117,118,120,116.6153846
7419,Thunderbolt,GA,Savannah,Chatham,8045,107,108,108,108,108,109,110,111,111,112,111,111,111,109.6153846
12708,Middleburg,VA,Washington,Loudoun,8046,262,261,261,261,261,261,263,265,266,266,266,266,267,263.5384615
38548,Foley,MO,St. Louis,Lincoln,8047,106,104,103,104,107,109,112,113,113,114,114,114,115,109.8461538
126553,Washington Park,FL,Miami-Fort Lauderdale,Broward,8048,86,88,89,91,92,93,93,92,92,93,95,96,97,92.07692308
18600,Holladay,TN,,Benton,8049,62,61,61,61,61,61,59,58,58,58,58,57,57,59.38461538
7184,Southington,OH,Youngstown,Trumbull,8050,77,78,79,79,80,80,80,79,79,79,80,80,81,79.30769231
27302,Stuyvesant,NY,Hudson,Columbia,8051,119,119,119,119,118,117,116,117,118,119,119,120,121,118.5384615
36477,Somerset,MD,Washington,Montgomery,8052,568,570,573,574,576,579,582,586,589,590,589,587,586,580.6923077
56684,Wofford Heights,CA,Bakersfield,Kern,8053,112,111,110,111,112,113,113,113,113,113,112,110,109,111.6923077
10348,Belvedere,CA,San Francisco,Marin,8054,1233,1218,1221,1246,1273,1297,1318,1329,1332,1338,1350,1352,1349,1296.615385
39688,Mazon,IL,Chicago,Grundy,8055,98,97,95,94,95,96,96,96,98,100,102,103,104,98
43451,Pomfret,MD,Washington,Charles,8056,159,160,160,162,163,164,165,165,165,165,165,165,165,163.3076923
5086,Harwood,MD,Baltimore,Anne Arundel,8057,225,225,225,226,226,226,225,225,224,223,223,224,224,224.6923077
32058,Holly Springs,GA,Atlanta,Cherokee,8058,95,95,96,97,98,99,100,100,101,102,102,103,103,99.30769231
33148,North Conway,NH,,Carroll,8059,122,123,123,123,124,124,124,123,123,123,122,123,124,123.1538462
6316,Olmos Park,TX,San Antonio,Bexar,8060,223,226,229,232,235,237,236,234,233,234,234,234,234,232.3846154
52854,Lake Hamilton,AR,Hot Springs,Garland,8061,138,139,141,142,143,145,147,147,146,146,147,148,148,144.3846154
114852,Easton,CA,Fresno,Fresno,8062,116,116,117,118,121,123,125,125,125,125,122,119,118,120.7692308
55323,Bishopville,MD,Salisbury,Worcester,8063,151,152,153,153,152,151,150,150,150,149,149,149,149,150.6153846
119114,Acres Green,CO,Denver,Douglas,8064,179,181,182,184,185,188,189,191,193,195,197,199,200,189.4615385
397320,Pequea Township,PA,Lancaster,Lancaster,8065,131,131,131,131,131,132,132,132,132,132,133,133,133,131.8461538
8003,Woodlawn,OH,Cincinnati,Hamilton,8066,64,65,66,68,69,68,68,68,68,68,68,67,67,67.23076923
398165,Benton Township,PA,Bloomsburg,Columbia,8067,79,80,81,83,84,84,83,82,82,81,80,79,78,81.23076923
53424,Moss Beach,CA,San Francisco,San Mateo,8068,540,548,555,562,568,577,588,596,602,610,619,625,631,586.2307692
26601,Porum,OK,Muskogee,Muskogee,8069,68,69,70,71,73,74,75,75,74,73,75,77,79,73.30769231
42393,Le Roy,IL,Bloomington,McLean,8070,94,95,95,96,96,96,95,95,95,95,95,95,95,95.15384615
45367,Friendsville,MD,,Garrett,8071,85,85,85,84,83,83,83,83,82,82,83,84,85,83.61538462
217138,Whitfield,PA,Reading,Berks,8072,96,97,98,99,98,98,97,98,98,98,99,99,99,98
7935,Wilder,KY,Cincinnati,Campbell,8073,77,77,77,77,78,78,79,79,79,80,80,80,81,78.61538462
34534,Vance,AL,Tuscaloosa,Tuscaloosa,8074,91,91,92,93,94,95,95,96,95,94,94,95,96,93.92307692
33569,Quartzsite,AZ,,La Paz,8075,88,87,86,86,84,84,83,84,85,86,85,84,83,85
32315,Kingsville,MD,Baltimore,Baltimore,8076,174,174,174,175,175,176,177,178,178,178,178,178,178,176.3846154
26129,Newburgh Heights,OH,Cleveland,Cuyahoga,8077,45,46,47,46,46,47,47,47,47,47,47,47,47,46.61538462
42827,Pioneer,TN,Knoxville,Campbell,8078,54,55,56,57,57,56,56,57,59,61,61,61,60,57.69230769
17657,Cumberland Gap,TN,,Claiborne,8079,67,66,66,66,66,67,68,69,71,72,72,71,70,68.53846154
28334,Beach City,OH,Canton,Stark,8080,73,73,73,73,73,74,74,75,75,75,75,75,75,74.07692308
40830,Sequatchie,TN,Chattanooga,Marion,8081,66,66,67,68,70,71,72,72,71,71,70,69,69,69.38461538
47892,Sumerduck,VA,Washington,Fauquier,8082,182,182,181,180,180,180,181,182,183,184,184,184,184,182.0769231
4806,Franklinville,NC,Greensboro,Randolph,8083,61,62,63,63,63,64,64,64,65,64,64,64,65,63.53846154
19799,Ovilla,TX,Dallas-Fort Worth,Ellis,8084,93,94,95,96,97,98,99,99,99,100,100,101,101,97.84615385
43514,Upperco,MD,Baltimore,Baltimore,8085,175,175,176,175,175,176,177,178,178,178,178,178,179,176.7692308
396840,Dade City North,FL,Tampa,Pasco,8086,46,46,46,46,46,47,48,48,48,48,49,49,49,47.38461538
27756,Walnutport,PA,Allentown,Northampton,8087,94,94,94,94,94,95,95,95,94,94,95,95,96,94.53846154
49593,New Miami,OH,Cincinnati,Butler,8088,65,65,65,66,66,66,66,66,66,67,68,68,68,66.30769231
3513,Baldwin,MD,Baltimore,Baltimore,8089,182,182,182,181,182,182,183,184,184,185,185,185,185,183.2307692
31328,East Mc Keesport,PA,Pittsburgh,Allegheny,8090,51,52,52,52,52,52,52,52,51,51,51,51,51,51.53846154
38129,Dallas Center,IA,Des Moines,Dallas,8091,107,107,107,108,109,109,109,110,110,111,111,113,114,109.6153846
44053,Batesville,IN,,Ripley,8092,95,95,96,96,96,96,95,94,93,94,94,94,94,94.76923077
54066,Raphine,VA,Staunton,Augusta,8093,122,122,123,124,123,123,123,124,125,125,125,125,126,123.8461538
33829,Saluda,NC,Asheville,Henderson,8094,132,133,134,135,136,138,139,139,139,139,139,139,140,137.0769231
6688,Ravensdale,WA,Seattle,King,8095,200,202,202,202,203,204,205,206,206,209,212,215,217,206.3846154
12671,Medon,TN,Jackson,Madison,8096,59,59,59,59,59,60,60,61,61,62,61,60,60,60
399197,Haycock Township,PA,Philadelphia,Bucks,8097,163,164,164,164,164,165,165,165,166,166,166,165,164,164.6923077
54240,Ruffin,NC,Greensboro,Rockingham,8098,71,73,74,74,73,73,73,73,73,73,73,72,71,72.76923077
19339,Meyersdale,PA,Somerset,Somerset,8099,43,44,43,42,42,42,42,42,43,42,41,42,42,42.30769231
29167,Lindstrom,MN,Minneapolis-St Paul,Chisago,8100,150,151,151,152,154,155,155,156,156,157,159,160,161,155.1538462
25789,Mattituck,NY,New York,Suffolk,8101,274,276,277,275,275,276,275,276,281,284,282,281,281,277.9230769
31246,Doniphan,NE,Grand Island,Hall,8102,125,125,126,128,128,127,128,129,129,129,128,128,129,127.6153846
9533,Salem,AR,Little Rock,Saline,8103,74,74,75,75,75,75,76,77,77,77,76,77,78,75.84615385
12011,Huntington,MA,Springfield,Hampshire,8104,132,133,132,131,131,132,132,132,133,133,133,133,133,132.3076923
17821,Dublin,PA,Philadelphia,Bucks,8105,145,145,146,146,146,147,147,146,145,145,146,146,145,145.7692308
23763,Bokeelia,FL,Fort Myers,Lee,8106,168,168,169,170,172,174,176,177,179,179,180,181,183,175.0769231
41600,Webberville,MI,Lansing,Ingham,8107,92,93,94,95,96,97,97,98,98,98,99,99,100,96.61538462
397079,Aurelius,NY,Auburn,Cayuga,8108,77,77,78,78,79,79,78,77,77,78,78,79,79,78
25341,Julian,CA,San Diego,San Diego,8109,226,232,237,240,243,248,253,257,258,255,251,250,251,246.2307692
27342,Swanton,MD,,Garrett,8110,155,157,158,158,156,156,158,161,165,167,168,167,167,161
396083,Leacock-Leola-Bareville,PA,Lancaster,Lancaster,8111,119,120,120,120,120,120,120,121,121,121,122,123,123,120.7692308
9940,Palo Cedro,CA,Redding,Shasta,8112,168,169,167,165,163,162,163,163,162,160,160,163,165,163.8461538
19462,Morada,CA,Stockton,San Joaquin,8113,188,189,189,189,190,192,193,195,196,198,200,202,205,194.3076923
29242,Lovejoy,GA,Atlanta,Clayton,8114,47,48,48,48,49,50,51,51,51,51,52,52,52,50
12984,Nicoma Park,OK,Oklahoma City,Oklahoma,8115,77,76,76,76,76,77,77,77,78,78,79,79,80,77.38461538
31535,Farmersburg,IN,Terre Haute,Sullivan,8116,49,48,47,47,45,44,42,41,41,41,41,44,45,44.23076923
398392,Java,NY,,Wyoming,8117,72,73,74,74,74,75,76,76,76,76,76,77,77,75.07692308
21304,Willamina,OR,Portland,Yamhill,8118,113,114,115,115,116,117,118,117,117,117,118,118,118,116.3846154
39137,Jamestown,IN,Indianapolis,Boone,8119,88,89,89,90,90,90,91,91,91,90,89,89,88,89.61538462
27068,Sheldon,NY,,Wyoming,8120,82,82,82,82,83,84,85,85,85,85,86,87,87,84.23076923
396878,Midway,FL,Tallahassee,Gadsden,8121,77,78,78,77,77,77,76,77,77,77,76,76,76,76.84615385
398611,Town of Ripley,NY,Jamestown,Chautauqua,8122,46,45,45,44,44,45,45,45,45,45,45,45,46,45
13232,Pearblossom,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,8123,150,150,153,156,155,154,156,158,159,162,166,168,170,158.2307692
54223,Rough and Ready,CA,Truckee,Nevada,8124,187,189,192,193,193,194,196,198,199,201,202,204,207,196.5384615
5196,Holt,MO,Kansas City,Clay,8125,115,115,115,116,116,117,118,119,119,120,122,122,122,118.1538462
24217,Cordova,MD,Easton,Talbot,8126,134,133,133,133,135,136,137,137,136,135,135,136,137,135.1538462
22997,Alstead,NH,Keene,Cheshire,8127,101,101,100,99,99,99,98,98,98,98,98,97,97,98.69230769
31364,Edgewood,OH,Ashtabula,Ashtabula,8128,55,55,55,55,55,56,56,57,57,57,57,58,58,56.23076923
396734,Jamestown West,NY,Jamestown,Chautauqua,8129,64,64,64,64,64,64,64,64,64,64,64,65,65,64.15384615
56907,Granger,WA,Yakima,Yakima,8130,89,89,90,90,90,90,90,90,90,90,91,92,92,90.23076923
